step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
43842,2023-07-03 15:37:52.324466101,2,192.29,146.0,-0.28083218204303506,0.25398218204301576,0.010000000000019327,0.01685
43846,2023-07-03 15:37:58.914283834,1,192.29,190.0,-0.06725403640860315,0.05079643640860315,0.0,0.0164576
43859,2023-07-03 15:38:06.194398539,1,192.3,122.0,-0.28166118204300666,0.25398218204301576,0.009999999999990905,0.017679
43867,2023-07-03 15:38:06.826493714,1,192.33,167.0,-0.06247510464462544,0.03591850464463453,0.009999999999990905,0.0165566
43874,2023-07-03 15:38:08.114938132,2,192.32,133.0,-0.38596964644636456,0.35918504644634525,0.010000000000019327,0.0167846
43881,2023-07-03 15:38:08.226382705,1,192.33,81.0,-0.37579054644634524,0.35918504644634525,0.0,0.0166055
43882,2023-07-03 15:38:08.226382705,1,192.33,156.0,-0.27058768204301575,0.25398218204301576,0.0,0.0166055
43893,2023-07-03 15:38:08.890317419,1,192.34,240.0,-0.09750151803554472,0.08031621803554471,0.0,0.0171853
43906,2023-07-03 15:38:13.921404056,1,192.37,89.0,-0.06724233640860315,0.05079643640860315,0.0,0.0164459
43912,2023-07-03 15:38:17.493167691,1,192.39,155.0,-0.5780340785196169,0.5610649785196169,0.0,0.0169691
43923,2023-07-03 15:38:19.542940008,1,192.38,75.0,-0.2807039820430067,0.25398218204301576,0.009999999999990905,0.0167218
43925,2023-07-03 15:38:19.542940008,1,192.38,165.0,-0.32400032234831716,0.29727852234832625,0.009999999999990905,0.0167218
43927,2023-07-03 15:38:19.543033601,1,192.385,147.0,-0.11310217804102772,0.09157457804103226,0.0049999999999954525,0.0165276
43928,2023-07-03 15:38:19.543034903,1,192.385,226.0,-0.258645608464577,0.23689880846458156,0.0049999999999954525,0.0167468
43931,2023-07-03 15:38:19.543192720,2,192.38,148.0,-0.25786367997889403,0.23138877997890311,0.009999999999990905,0.0164749
43938,2023-07-03 15:38:19.583020548,1,192.38,208.0,-0.3010796120609548,0.2839607120609548,0.0,0.0171189
43940,2023-07-03 15:38:19.583020548,2,192.38,200.0,-0.27110108204301575,0.25398218204301576,0.0,0.0171189
43944,2023-07-03 15:38:19.583664485,1,192.38,187.0,-0.2705208820430158,0.25398218204301576,0.0,0.0165387
43947,2023-07-03 15:38:19.615497621,2,192.38,239.0,-0.27087748204301576,0.25398218204301576,0.0,0.0168953
43949,2023-07-03 15:38:19.615497621,2,192.38,217.0,-0.27087748204301576,0.25398218204301576,0.0,0.0168953
43950,2023-07-03 15:38:19.615497621,2,192.38,133.0,-0.14388639102150788,0.12699109102150788,0.0,0.0168953
43956,2023-07-03 15:38:21.205328156,1,192.37,48.0,-0.11863367804102318,0.09157457804103226,0.009999999999990905,0.0170591
43959,2023-07-03 15:38:21.205328156,1,192.37,127.0,-0.38624414644633615,0.35918504644634525,0.009999999999990905,0.0170591
43962,2023-07-03 15:38:21.206304957,1,192.37,59.0,-0.23443997577919212,0.20789337577920122,0.009999999999990905,0.0165466
43967,2023-07-03 15:38:21.299352030,2,192.37,174.0,-0.28064148204300665,0.25398218204301576,0.009999999999990905,0.0166593
43968,2023-07-03 15:38:21.301036117,1,192.36,80.0,-0.05205991820429248,0.025398218204301576,0.009999999999990905,0.0166617
43969,2023-07-03 15:38:21.330784112,2,192.36,146.0,-0.28044078204300665,0.25398218204301576,0.009999999999990905,0.0164586
43971,2023-07-03 15:38:21.531100725,1,192.35,236.0,-0.2810554820430351,0.25398218204301576,0.010000000000019327,0.0170733
43976,2023-07-03 15:38:26.120472207,1,192.36,195.0,-0.11457600870313313,0.08798200870314223,0.009999999999990905,0.016594
43982,2023-07-03 15:38:26.750764366,1,192.35,216.0,-0.2652582999056228,0.24885069990562278,0.0,0.0164076
43985,2023-07-03 15:38:28.507848256,2,192.34,215.0,-0.38629764644633613,0.35918504644634525,0.009999999999990905,0.0171126
43994,2023-07-03 15:38:28.959097756,2,192.32,165.0,-0.07084960435159043,0.04399100435157111,0.010000000000019327,0.0168586
44001,2023-07-03 15:38:31.150427059,1,192.31,218.0,-0.3028611829897046,0.2862233829897046,0.0,0.0166378
44012,2023-07-03 15:38:41.852709623,1,192.31,104.0,-0.5844296241219096,0.5679214241219096,0.0,0.0165082
44013,2023-07-03 15:38:41.852813106,1,192.31,239.0,-0.1729937319490582,0.15656513194905822,0.0,0.0164286
44020,2023-07-03 15:38:44.428138605,2,192.32,215.0,-0.0520758182043209,0.025398218204301576,0.010000000000019327,0.0166776
44022,2023-07-03 15:38:44.434397189,1,192.31,113.0,-0.062492804644625435,0.03591850464463453,0.009999999999990905,0.0165743
44027,2023-07-03 15:38:46.205347425,2,192.29,201.0,-0.3687293791862363,0.341698079186217,0.010000000000019327,0.0170313
44030,2023-07-03 15:38:49.968982912,1,192.31,60.0,-0.27078398204301574,0.25398218204301576,0.0,0.0168018
44036,2023-07-03 15:38:52.605598214,1,192.35,104.0,-0.22628907271764143,0.20943907271764142,0.0,0.01685
44039,2023-07-03 15:38:53.133828465,1,192.35,131.0,-0.10678081803556404,0.08031621803554471,0.010000000000019327,0.0164646
44040,2023-07-03 15:38:53.133828465,2,192.35,194.0,-0.2674132541066535,0.24094865410663419,0.010000000000019327,0.0164646
44043,2023-07-03 15:38:54.570043323,1,192.37,112.0,-0.05278430464463453,0.03591850464463453,0.0,0.0168658
44048,2023-07-03 15:38:55.363996115,1,192.37,222.0,-0.39560872969934446,0.3689304296993536,0.009999999999990905,0.0166783
44054,2023-07-03 15:39:00.136104536,1,192.4,61.0,-0.37320535486022205,0.35557505486022206,0.0,0.0176303
44055,2023-07-03 15:39:00.136104536,2,192.4,86.0,-0.15674207030934328,0.13911177030934327,0.0,0.0176303
44065,2023-07-03 15:39:03.199841571,2,192.405,135.0,-0.27553838204301123,0.25398218204301576,0.0049999999999954525,0.0165562
44073,2023-07-03 15:39:05.568028333,1,192.42,149.0,-0.2436527714619639,0.21700247146194457,0.010000000000019327,0.0166503
44074,2023-07-03 15:39:06.083416679,1,192.42,141.0,-0.28046748204303507,0.25398218204301576,0.010000000000019327,0.0164853
44086,2023-07-03 15:39:09.078604842,1,192.42,169.0,-0.15112644995283073,0.12442534995281139,0.010000000000019327,0.0167011
44087,2023-07-03 15:39:09.078604842,2,192.42,222.0,-0.08891377497642503,0.062212674976405695,0.010000000000019327,0.0167011
44088,2023-07-03 15:39:09.078604842,1,192.42,139.0,-0.24956956024597995,0.22286846024596063,0.010000000000019327,0.0167011
44093,2023-07-03 15:39:11.780983639,1,192.405,89.0,-0.10178221803554016,0.08031621803554471,0.0049999999999954525,0.016466
44095,2023-07-03 15:39:15.016376514,1,192.41,142.0,-0.2806889820430067,0.25398218204301576,0.009999999999990905,0.0167068
44097,2023-07-03 15:39:15.017962736,1,192.4,210.0,-0.10774731803553562,0.08031621803554471,0.009999999999990905,0.0174311
44098,2023-07-03 15:39:15.046068967,2,192.395,104.0,-0.20105512322316807,0.17959252322317262,0.0049999999999954525,0.0164626
44099,2023-07-03 15:39:15.051741264,1,192.39,126.0,-0.20241761740630376,0.17596401740628445,0.010000000000019327,0.0164536
44109,2023-07-03 15:39:17.595242579,1,192.41,108.0,-0.1212579363588207,0.10471953635882071,0.0,0.0165384
44113,2023-07-03 15:39:17.596325803,2,192.41,196.0,-0.3858281464463362,0.35918504644634525,0.009999999999990905,0.0166431
44118,2023-07-03 15:39:17.920953161,1,192.43,215.0,-0.1438286910215079,0.12699109102150788,0.0,0.0168376
44119,2023-07-03 15:39:17.920953161,1,192.43,196.0,-0.24400616964876387,0.22716856964876386,0.0,0.0168376
44123,2023-07-03 15:39:17.921003850,1,192.43,116.0,-0.11164803075502137,0.09503143075502138,0.0,0.0166166
44127,2023-07-03 15:39:19.649120500,2,192.43,190.0,-0.28062208204300665,0.25398218204301576,0.009999999999990905,0.0166399
44128,2023-07-03 15:39:19.649120500,1,192.43,229.0,-0.1536309910214988,0.12699109102150788,0.009999999999990905,0.0166399
44129,2023-07-03 15:39:19.649120500,2,192.43,92.0,-0.28062208204300665,0.25398218204301576,0.009999999999990905,0.0166399
44138,2023-07-03 15:39:23.575002093,2,192.45,117.0,-0.27076518204301575,0.25398218204301576,0.0,0.016783
44139,2023-07-03 15:39:24.253850793,2,192.46,203.0,-0.08413306911273545,0.06719736911273545,0.0,0.0169357
44142,2023-07-03 15:39:25.677309130,1,192.47,225.0,-0.10072236012724241,0.08423636012724241,0.0,0.016486
44143,2023-07-03 15:39:28.064799041,1,192.48,156.0,-0.7786855461290473,0.7619465461290473,0.0,0.016739
44146,2023-07-03 15:39:28.064799041,2,192.48,166.0,-0.27072118204301576,0.25398218204301576,0.0,0.016739
44152,2023-07-03 15:39:28.079120499,2,192.49,54.0,-0.1534358910214988,0.12699109102150788,0.009999999999990905,0.0164448
44161,2023-07-03 15:39:31.330560467,2,192.48,75.0,-0.23122588151062698,0.20476698151060765,0.010000000000019327,0.0164589
44165,2023-07-03 15:39:32.065063680,2,192.47,64.0,-0.2814319820430067,0.25398218204301576,0.009999999999990905,0.0174498
44179,2023-07-03 15:39:35.281124824,1,192.46,101.0,-0.28087088204300664,0.25398218204301576,0.009999999999990905,0.0168887
44183,2023-07-03 15:39:36.662952611,1,192.44,74.0,-0.06263850464462543,0.03591850464463453,0.009999999999990905,0.01672
44184,2023-07-03 15:39:37.497860885,2,192.45,210.0,-0.04347861820430157,0.025398218204301576,0.0,0.0180804
44191,2023-07-03 15:39:41.334740156,2,192.44,182.0,-0.2804785820430067,0.25398218204301576,0.009999999999990905,0.0164964
44199,2023-07-03 15:39:43.987314887,1,192.44,212.0,-0.18174283002945468,0.15449133002946377,0.009999999999990905,0.0172515
44219,2023-07-03 15:39:53.023000516,1,192.43,201.0,-0.2807254820430067,0.25398218204301576,0.009999999999990905,0.0167433
44221,2023-07-03 15:39:53.056212193,1,192.42,123.0,-0.051830718204320905,0.025398218204301576,0.010000000000019327,0.0164325
44231,2023-07-03 15:40:05.167609502,1,192.44,49.0,-0.2815940820430067,0.25398218204301576,0.009999999999990905,0.0176119
44232,2023-07-03 15:40:05.167609502,2,192.44,147.0,-0.467521943515702,0.43991004351571106,0.009999999999990905,0.0176119
44240,2023-07-03 15:40:10.144957152,2,192.43,231.0,-0.28055798204300664,0.25398218204301576,0.009999999999990905,0.0165758
44242,2023-07-03 15:40:11.922267750,1,192.44,113.0,-0.052140618204292485,0.025398218204301576,0.009999999999990905,0.0167424
44245,2023-07-03 15:40:11.922267750,1,192.44,72.0,-0.27945148038171813,0.25270908038172724,0.009999999999990905,0.0167424
44251,2023-07-03 15:40:15.862953997,2,192.44,143.0,-0.2805669820430067,0.25398218204301576,0.009999999999990905,0.0165848
44255,2023-07-03 15:40:17.381397628,2,192.42,115.0,-0.24805573299711062,0.2214165329970913,0.010000000000019327,0.0166392
44257,2023-07-03 15:40:21.700629654,2,192.43,155.0,-0.1008873601272424,0.08423636012724241,0.0,0.016651
44260,2023-07-03 15:40:22.838014734,2,192.44,164.0,-0.17148583002946377,0.15449133002946377,0.0,0.0169945
44262,2023-07-03 15:40:22.838014734,2,192.44,157.0,-0.2709766820430158,0.25398218204301576,0.0,0.0169945
44264,2023-07-03 15:40:22.839220623,1,192.44,90.0,-0.28048178204300667,0.25398218204301576,0.009999999999990905,0.0164996
44270,2023-07-03 15:40:27.640904815,2,192.43,148.0,-0.28125598204300667,0.25398218204301576,0.009999999999990905,0.0172738
44272,2023-07-03 15:40:27.640904815,1,192.43,159.0,-0.10759001803553561,0.08031621803554471,0.009999999999990905,0.0172738
44273,2023-07-03 15:40:27.640933066,2,192.43,147.0,-0.15356459102149878,0.12699109102150788,0.009999999999990905,0.0165735
44275,2023-07-03 15:40:28.539584390,2,192.42,125.0,-0.1534680910215272,0.12699109102150788,0.010000000000019327,0.016477
44279,2023-07-03 15:40:35.027625592,1,192.44,89.0,-0.28074428204300667,0.25398218204301576,0.009999999999990905,0.0167621
44283,2023-07-03 15:40:41.787374299,1,192.43,60.0,-0.28050208204300664,0.25398218204301576,0.009999999999990905,0.0165199
44286,2023-07-03 15:40:47.210315585,2,192.435,146.0,-0.2844057608715675,0.261490660871572,0.0049999999999954525,0.0179151
44295,2023-07-03 15:40:48.439629438,1,192.43,154.0,-0.28131748204300666,0.25398218204301576,0.009999999999990905,0.0173353
44296,2023-07-03 15:40:48.439629438,1,192.43,139.0,-0.1289281728171972,0.1015928728172063,0.009999999999990905,0.0173353
44300,2023-07-03 15:40:50.454157472,2,192.42,229.0,-0.05194081820432091,0.025398218204301576,0.010000000000019327,0.0165426
44303,2023-07-03 15:40:50.454170355,2,192.42,145.0,-0.2808298820430351,0.25398218204301576,0.010000000000019327,0.0168477
44304,2023-07-03 15:40:50.454170355,1,192.42,203.0,-0.3860327464463646,0.35918504644634525,0.010000000000019327,0.0168477
44309,2023-07-03 15:40:50.816774692,2,192.41,146.0,-0.05252001820429248,0.025398218204301576,0.009999999999990905,0.0171218
44315,2023-07-03 15:40:50.938188873,2,192.4,114.0,-0.10273235461289563,0.07619465461290473,0.009999999999990905,0.0165377
44322,2023-07-03 15:40:50.938469974,1,192.4,118.0,-0.05264551820429248,0.025398218204301576,0.009999999999990905,0.0172473
44323,2023-07-03 15:40:50.938469974,1,192.4,153.0,-0.07123830435156202,0.04399100435157111,0.009999999999990905,0.0172473
44325,2023-07-03 15:40:52.254987774,2,192.39,128.0,-0.06285020464465385,0.03591850464463453,0.010000000000019327,0.0169317
44326,2023-07-03 15:40:52.254987774,1,192.39,228.0,-0.2809138820430351,0.25398218204301576,0.010000000000019327,0.0169317
44330,2023-07-03 15:40:52.458584891,1,192.38,119.0,-0.10712141803553563,0.08031621803554471,0.009999999999990905,0.0168052
44332,2023-07-03 15:40:52.460530060,1,192.375,132.0,-0.12926601393389903,0.10775551393390358,0.0049999999999954525,0.0165105
44333,2023-07-03 15:40:52.460530060,1,192.375,222.0,-0.10949250870313768,0.08798200870314223,0.0049999999999954525,0.0165105
44345,2023-07-03 15:40:56.022039155,2,192.38,127.0,-0.2147892274216578,0.18835822742166689,0.009999999999990905,0.016431
44357,2023-07-03 15:41:01.818269970,2,192.385,219.0,-0.17599073002945922,0.15449133002946377,0.0049999999999954525,0.0164994
44359,2023-07-03 15:41:01.818347800,1,192.385,221.0,-0.27719763395131464,0.2552489339513192,0.0049999999999954525,0.0169487
44360,2023-07-03 15:41:01.818354349,1,192.385,110.0,-0.14877519102150333,0.12699109102150788,0.0049999999999954525,0.0167841
44363,2023-07-03 15:41:01.818435397,2,192.39,143.0,-0.18549072025448482,0.16847272025448481,0.0,0.017018
44365,2023-07-03 15:41:01.818560466,2,192.395,135.0,-0.2756168820430112,0.25398218204301576,0.0049999999999954525,0.0166347
44369,2023-07-03 15:41:01.819114344,1,192.39,56.0,-0.15342619102152721,0.12699109102150788,0.010000000000019327,0.0164351
44370,2023-07-03 15:41:01.819501883,2,192.39,112.0,-0.10443980870314223,0.08798200870314223,0.0,0.0164578
44372,2023-07-03 15:41:04.123868050,2,192.385,128.0,-0.2754216820430112,0.25398218204301576,0.0049999999999954525,0.0164395
44373,2023-07-03 15:41:04.124406265,1,192.385,171.0,-0.2754000820430112,0.25398218204301576,0.0049999999999954525,0.0164179
44377,2023-07-03 15:41:04.562550978,2,192.385,114.0,-0.2754565820430112,0.25398218204301576,0.0049999999999954525,0.0164744
44378,2023-07-03 15:41:04.787255150,2,192.385,54.0,-0.19564501147430513,0.17412141147430968,0.0049999999999954525,0.0165236
44379,2023-07-03 15:41:05.094118979,1,192.38,125.0,-0.28058738204300665,0.25398218204301576,0.009999999999990905,0.0166052
44384,2023-07-03 15:41:05.098301616,2,192.37,142.0,-0.1725421555850439,0.145901655585053,0.009999999999990905,0.0166405
44387,2023-07-03 15:41:06.768451589,2,192.355,125.0,-0.10177271803556859,0.08031621803554471,0.005000000000023874,0.0164565
44394,2023-07-03 15:41:06.847875019,1,192.36,180.0,-0.28046418204300666,0.25398218204301576,0.009999999999990905,0.016482
44396,2023-07-03 15:41:06.854249092,2,192.36,230.0,-0.05183931820429248,0.025398218204301576,0.009999999999990905,0.0164411
44406,2023-07-03 15:41:11.101085003,1,192.34,71.0,-0.06290100464462543,0.03591850464463453,0.009999999999990905,0.0169825
44408,2023-07-03 15:41:11.101085003,2,192.34,161.0,-0.2809646820430067,0.25398218204301576,0.009999999999990905,0.0169825
44409,2023-07-03 15:41:11.898753167,2,192.335,93.0,-0.2755380820430112,0.25398218204301576,0.0049999999999954525,0.0165559
44410,2023-07-03 15:41:13.784186361,1,192.335,92.0,-0.2755513820430112,0.25398218204301576,0.0049999999999954525,0.0165692
44411,2023-07-03 15:41:13.784186361,1,192.33,233.0,-0.28055138204300667,0.25398218204301576,0.009999999999990905,0.0165692
44413,2023-07-03 15:41:13.827156034,2,192.325,109.0,-0.27545278204303963,0.25398218204301576,0.005000000000023874,0.0164706
44422,2023-07-03 15:41:19.233072985,2,192.32,109.0,-0.21020305608208387,0.18314915608206453,0.010000000000019327,0.0170539
44424,2023-07-03 15:41:19.234835495,2,192.32,216.0,-0.12425111393390358,0.10775551393390358,0.0,0.0164956
44427,2023-07-03 15:41:21.050085496,2,192.33,86.0,-0.2705135820430158,0.25398218204301576,0.0,0.0165314
44429,2023-07-03 15:41:21.050117731,2,192.33,49.0,-0.5407250171411354,0.5242133171411354,0.0,0.0165117
44430,2023-07-03 15:41:21.050122160,2,192.33,191.0,-0.12753916649854566,0.11070826649854565,0.0,0.0168309
44432,2023-07-03 15:41:21.920803147,2,192.34,108.0,-0.3758168464463452,0.35918504644634525,0.0,0.0166318
44433,2023-07-03 15:41:21.920803147,1,192.34,145.0,-0.05255030464463453,0.03591850464463453,0.0,0.0166318
44434,2023-07-03 15:41:21.920878979,2,192.34,59.0,-0.26840363251244165,0.25142953251244166,0.0,0.0169741
44437,2023-07-03 15:41:24.438824625,2,192.35,83.0,-0.27057798204301575,0.25398218204301576,0.0,0.0165958
44442,2023-07-03 15:41:25.807288599,1,192.375,105.0,-0.1199408761285975,0.09836687612860205,0.0049999999999954525,0.016574
44444,2023-07-03 15:41:27.438664009,2,192.37,66.0,-0.28066428204300664,0.25398218204301576,0.009999999999990905,0.0166821
44458,2023-07-03 15:41:40.196528746,2,192.36,93.0,-0.10792361803553562,0.08031621803554471,0.009999999999990905,0.0176074
44462,2023-07-03 15:41:40.196830351,1,192.36,161.0,-0.2705596820430158,0.25398218204301576,0.0,0.0165775
44469,2023-07-03 15:41:46.951792230,2,192.39,209.0,-0.041944518204301576,0.025398218204301576,0.0,0.0165463
44470,2023-07-03 15:41:46.951792230,2,192.39,77.0,-0.27052848204301577,0.25398218204301576,0.0,0.0165463
44476,2023-07-03 15:41:49.670122004,2,192.39,74.0,-0.11814637804105159,0.09157457804103226,0.010000000000019327,0.0165718
44480,2023-07-03 15:41:52.395163902,1,192.39,225.0,-0.27051778204301574,0.25398218204301576,0.0,0.0165356
44490,2023-07-03 15:42:01.114637289,2,192.38,114.0,-0.2807200820430067,0.25398218204301576,0.009999999999990905,0.0167379
44494,2023-07-03 15:42:01.488556458,2,192.37,97.0,-0.223349952257195,0.1967337522572041,0.009999999999990905,0.0166162
44495,2023-07-03 15:42:01.488583504,2,192.37,143.0,-0.11812797804102317,0.09157457804103226,0.009999999999990905,0.0165534
44500,2023-07-03 15:42:03.784002854,2,192.36,74.0,-0.3336768382099534,0.3068878382099625,0.009999999999990905,0.016789
44501,2023-07-03 15:42:03.784064244,2,192.36,84.0,-0.05201261820429248,0.025398218204301576,0.009999999999990905,0.0166144
44502,2023-07-03 15:42:04.803361680,1,192.345,153.0,-0.18205733607108487,0.16063243607108943,0.0049999999999954525,0.0164249
44508,2023-07-03 15:42:10.538429313,2,192.36,173.0,-0.27084078204301576,0.25398218204301576,0.0,0.0168586
44510,2023-07-03 15:42:10.746106080,2,192.37,86.0,-0.2048465274216669,0.18835822742166689,0.0,0.0164883
44511,2023-07-03 15:42:11.024096647,2,192.37,84.0,-0.11106946012723332,0.08423636012724241,0.009999999999990905,0.0168331
44515,2023-07-03 15:42:11.808222651,1,192.37,186.0,-0.27071248204301573,0.25398218204301576,0.0,0.0167303
